时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20071116,五	2.11	2.4	2.1	2.39	33949718	87155343	141.5	2.24	2.44	2.56	2.65	2.88
20071119,一	2.37	2.5	2.3	2.43	22073522	61070731	91.97	2.29	2.41	2.54	2.64	2.86
20071120,二	2.41	2.45	2.35	2.39	15842902	43234451	66.01	2.34	2.37	2.52	2.63	2.84
20071121,三	2.35	2.47	2.35	2.44	10062094	27831911	41.93	2.38	2.34	2.51	2.61	2.82
20071122,四	2.41	2.45	2.22	2.26	11463171	31023560	47.76	2.38	2.3	2.49	2.59	2.8
20071123,五	2.22	2.3	2.12	2.26	6701219	17036990	27.92	2.36	2.3	2.47	2.57	2.78
20071126,一	2.26	2.31	2.18	2.19	7819926	20294324	32.58	2.31	2.3	2.45	2.56	2.76
20071127,二	2.17	2.19	2.11	2.11	6951318	17337926	28.96	2.25	2.3	2.43	2.52	2.74
20071128,三	2.1	2.16	2.07	2.12	4754246	11704961	19.81	2.19	2.29	2.4	2.5	2.72
20071129,四	2.13	2.21	2.09	2.21	4807327	12071069	20.03	2.18	2.28	2.38	2.48	2.7
20071130,五	2.21	2.22	2.09	2.12	5020548	12434079	20.92	2.15	2.25	2.35	2.46	2.68
20071203,一	2.13	2.16	2.08	2.1	3317610	8114071	13.82	2.13	2.22	2.31	2.43	2.66
20071204,二	2.12	2.16	2.09	2.15	4291695	10589666	17.88	2.14	2.2	2.28	2.41	2.64
20071205,三	2.14	2.23	2.12	2.21	6128450	15601466	25.54	2.16	2.17	2.26	2.4	2.63
20071206,四	2.23	2.25	2.18	2.19	3792693	9683385	15.8	2.15	2.17	2.23	2.38	2.61
20071207,五	2.18	2.22	2.17	2.22	5226957	13271884	21.78	2.17	2.16	2.23	2.37	2.6
20071210,一	2.17	2.29	2.16	2.28	8863681	22942391	36.93	2.21	2.17	2.24	2.36	2.58
20071211,二	2.28	2.4	2.28	2.33	10766642	28816287	44.86	2.25	2.19	2.24	2.35	2.57
20071212,三	2.4	2.54	2.4	2.41	17215827	48226254	71.73	2.29	2.22	2.25	2.34	2.56
20071213,四	2.41	2.52	2.41	2.42	12870530	36119143	53.63	2.33	2.24	2.26	2.33	2.55
20071214,五	2.38	2.49	2.38	2.48	8833958	24563932	36.81	2.38	2.28	2.27	2.32	2.54
20071218,二	2.51	2.57	2.42	2.43	7019709	19891920	29.25	2.41	2.31	2.27	2.31	2.53
20071219,三	2.42	2.53	2.42	2.46	8789737	24762988	36.62	2.44	2.34	2.27	2.3	2.52
20071220,四	2.46	2.59	2.45	2.58	11114459	32017220	46.31	2.47	2.38	2.28	2.3	2.52
20071221,五	2.57	2.71	2.56	2.66	11488682	34390610	47.87	2.52	2.43	2.3	2.3	2.51
20071224,一	2.68	2.88	2.68	2.7	15917429	49949861	66.32	2.57	2.48	2.32	2.31	2.51
20071225,二	2.72	2.78	2.69	2.7	10016822	30660828	41.74	2.62	2.52	2.34	2.33	2.51
20071226,三	2.68	2.86	2.68	2.79	16498778	51854775	68.74	2.69	2.56	2.38	2.35	2.51
20071227,四	2.95	3.07	2.89	2.92	16226049	53698949	67.61	2.75	2.61	2.42	2.37	2.52
20071228,五	2.95	3.04	2.93	2.98	10443680	34664931	43.52	2.82	2.67	2.46	2.4	2.53
20080102,三	2.99	3.14	2.99	3.13	10208474	35157377	42.54	2.9	2.73	2.51	2.42	2.53
20080103,四	3.15	3.4	3.12	3.27	13313435	47835082	55.47	3.02	2.82	2.57	2.45	2.54
20080104,五	3.31	3.41	3.22	3.31	15006722	54936002	62.53	3.12	2.9	2.62	2.48	2.56
20080107,一	3.29	3.31	3.14	3.22	13115357	46547988	54.65	3.18	2.97	2.67	2.51	2.56
20080108,二	3.19	3.22	3.02	3.04	17245998	59245357	71.86	3.19	3.01	2.72	2.53	2.56
20080109,三	3.02	3.12	3.0	3.11	6275204	21389468	26.15	3.19	3.05	2.76	2.56	2.57
20080110,四	3.08	3.17	3.08	3.09	7204132	24877097	30.02	3.15	3.09	2.8	2.59	2.57
20080111,五	3.08	3.09	2.92	2.99	11018748	36582637	45.91	3.09	3.11	2.83	2.62	2.57
20080114,一	2.98	3.12	2.94	3.1	4958013	16931883	20.66	3.07	3.12	2.87	2.65	2.58
20080115,二	3.09	3.17	3.08	3.16	7407483	25853199	30.86	3.09	3.14	2.91	2.69	2.58
20080116,三	3.06	3.17	3.03	3.03	6877125	23628806	28.65	3.07	3.13	2.93	2.72	2.59
20080117,四	3.02	3.16	2.94	3.16	9115028	30914014	37.98	3.09	3.12	2.97	2.75	2.59
20080118,五	3.17	3.29	3.12	3.23	12049024	42781754	50.2	3.14	3.11	3.01	2.79	2.6
20080121,一	3.27	3.3	3.03	3.04	7209498	25154066	30.04	3.12	3.09	3.03	2.81	2.6
20080122,二	2.93	3.06	2.71	2.75	13916999	44393937	57.99	3.04	3.07	3.04	2.83	2.61
20080123,三	2.76	2.91	2.72	2.86	5510118	17434469	22.96	3.01	3.04	3.04	2.85	2.61
20080124,四	2.9	3.07	2.83	3.03	9174412	30282388	38.23	2.98	3.03	3.06	2.88	2.62
20080125,五	3.0	3.13	2.98	3.09	4930682	16739927	20.54	2.95	3.05	3.08	2.9	2.63
20080128,一	3.09	3.09	2.84	2.93	4422153	14450661	18.43	2.93	3.03	3.08	2.92	2.63
20080129,二	2.9	3.01	2.9	3.0	2461628	8144407	10.26	2.98	3.01	3.08	2.94	2.64
20080130,三	3.02	3.08	2.93	2.98	2726797	9155290	11.36	3.01	3.01	3.07	2.96	2.64
20080131,四	3.02	3.02	2.76	2.84	3714277	12044800	15.48	2.97	2.97	3.05	2.97	2.64
20080201,五	2.84	2.89	2.65	2.7	4585225	14377555	19.11	2.89	2.92	3.02	2.98	2.64
20080204,一	2.75	2.96	2.75	2.93	2736115	8792496	11.4	2.89	2.91	3.0	2.99	2.64
20080205,二	2.93	2.97	2.91	2.96	2057214	6754885	8.57	2.88	2.93	3.0	3.0	2.65
20080213,三	2.91	2.99	2.89	2.94	1644344	5414020	6.85	2.87	2.94	2.99	3.01	2.66
20080214,四	2.95	3.04	2.94	3.03	2367092	7957621	9.86	2.91	2.94	2.99	3.02	2.68
20080215,五	3.03	3.17	2.99	3.16	6692254	23096052	27.88	3.0	2.95	3.0	3.03	2.69
20080218,一	3.24	3.3	3.2	3.25	8554166	30766736	35.64	3.07	2.98	3.0	3.04	2.71
20080219,二	3.25	3.4	3.22	3.37	10406750	38391992	43.36	3.15	3.02	3.01	3.06	2.73
20080220,三	3.37	3.4	3.22	3.33	9121778	33597519	38.01	3.23	3.05	3.03	3.06	2.74
20080221,四	3.27	3.34	3.2	3.21	9629984	34488254	40.12	3.26	3.09	3.03	3.06	2.76
20080222,五	3.19	3.26	3.11	3.21	7362826	25895810	30.68	3.27	3.14	3.03	3.06	2.77
20080225,一	3.19	3.2	3.03	3.03	3491530	12051952	14.55	3.23	3.15	3.03	3.05	2.78
20080226,二	3.12	3.13	2.98	3.07	4803698	16269568	20.02	3.17	3.16	3.05	3.05	2.79
20080227,三	3.08	3.13	3.07	3.09	2404792	8264674	10.02	3.12	3.17	3.06	3.05	2.81
20080228,四	3.17	3.34	3.17	3.22	5383102	19313428	22.43	3.12	3.19	3.07	3.06	2.82
20080229,五	3.22	3.29	3.17	3.22	7580092	27126888	31.58	3.13	3.2	3.07	3.06	2.84
20080303,一	3.22	3.28	3.21	3.25	7258545	26092465	30.24	3.17	3.2	3.09	3.07	2.86
20080304,二	3.26	3.28	3.13	3.14	5158556	18265628	21.49	3.18	3.18	3.1	3.07	2.88
20080305,三	3.13	3.17	3.02	3.16	4185106	14480029	17.44	3.2	3.16	3.11	3.07	2.89
20080306,四	3.17	3.26	3.15	3.18	3539692	12554588	14.75	3.19	3.16	3.12	3.07	2.91
20080307,五	3.18	3.21	3.07	3.13	2442679	8453208	10.18	3.17	3.15	3.14	3.07	2.93
20080310,一	3.04	3.14	3.04	3.06	2688691	9177681	11.2	3.13	3.15	3.15	3.07	2.94
20080311,二	3.02	3.11	3.0	3.09	4461038	15013243	18.59	3.12	3.15	3.16	3.08	2.96
20080312,三	3.1	3.15	3.01	3.02	3097879	10623390	12.91	3.1	3.15	3.16	3.09	2.97
20080313,四	3.01	3.01	2.8	2.91	3760494	12181508	15.67	3.04	3.12	3.15	3.08	2.98
20080314,五	2.87	2.93	2.79	2.86	2196158	7041852	9.15	2.99	3.08	3.14	3.08	2.99
20080317,一	2.83	2.9	2.67	2.69	2854155	8893895	11.89	2.91	3.02	3.11	3.07	2.99
20080318,二	2.68	2.78	2.45	2.61	5123092	15193626	21.35	2.82	2.97	3.07	3.05	3.0
20080319,三	2.8	2.88	2.74	2.86	5951286	18950471	24.8	2.79	2.94	3.05	3.05	3.0
20080320,四	2.82	3.18	2.72	3.12	9017414	30222951	37.57	2.83	2.94	3.05	3.06	3.02
20080321,五	3.1	3.18	3.03	3.13	7641754	26294666	31.84	2.88	2.94	3.04	3.07	3.03
20080324,一	3.17	3.34	3.12	3.23	9309352	33617507	38.79	2.99	2.95	3.05	3.08	3.04
20080325,二	3.2	3.32	3.12	3.31	9937699	36025779	41.41	3.13	2.97	3.06	3.1	3.05
20080326,三	3.36	3.44	3.12	3.21	10107947	36509538	42.12	3.2	2.99	3.07	3.11	3.06
20080327,四	3.12	3.22	3.04	3.08	5754029	19929268	23.98	3.19	3.01	3.06	3.11	3.06
20080328,五	3.04	3.31	2.95	3.29	7649928	26760380	31.87	3.22	3.05	3.07	3.11	3.07
20080331,一	3.22	3.31	3.17	3.2	5844644	20957923	24.35	3.22	3.1	3.06	3.11	3.08
20080401,二	3.16	3.25	2.88	2.89	7377542	24652382	30.74	3.13	3.13	3.05	3.09	3.07
20080402,三	2.92	3.12	2.74	2.83	7175740	23395707	29.9	3.06	3.13	3.04	3.08	3.07
20080403,四	2.8	2.97	2.69	2.91	3003239	9526407	12.51	3.02	3.11	3.02	3.07	3.06
20080407,一	2.87	3.08	2.79	3.04	6483693	21672160	27.02	2.97	3.1	3.02	3.06	3.06
20080409,三	3.12	3.27	3.05	3.14	22942504	81521248	95.59	2.96	3.09	3.02	3.06	3.06
20080410,四	3.08	3.25	3.02	3.25	7656480	26785710	31.9	3.03	3.08	3.03	3.07	3.06
20080411,五	3.33	3.33	3.2	3.24	6396905	23127758	26.65	3.12	3.09	3.04	3.08	3.06
20080414,一	3.17	3.2	3.02	3.15	8329162	28821551	34.7	3.16	3.09	3.05	3.07	3.06
20080415,二	3.12	3.4	3.06	3.4	10597122	38215475	44.15	3.24	3.1	3.08	3.08	3.07
20080416,三	3.4	3.5	3.31	3.33	18007090	67937453	75.03	3.27	3.12	3.11	3.08	3.08
20080417,四	3.32	3.41	3.17	3.38	10528742	38147255	43.87	3.3	3.17	3.15	3.09	3.08
20080418,五	3.31	3.54	3.24	3.36	17112170	64553967	71.3	3.32	3.22	3.17	3.1	3.08
20080421,一	3.58	3.63	2.99	2.99	28904564	103054459	120.4	3.29	3.23	3.17	3.09	3.08
20080422,二	2.71	2.78	2.66	2.74	22856153	69163088	95.23	3.16	3.2	3.15	3.08	3.07
20080423,三	2.71	2.9	2.46	2.88	10996180	33381299	45.82	3.07	3.17	3.13	3.07	3.07
20080424,四	3.09	3.19	2.93	3.13	23740564	80486119	49.46	3.02	3.16	3.12	3.07	3.08
20080425,五	3.01	3.1	2.85	2.96	17413796	57860980	36.28	2.94	3.13	3.11	3.07	3.08
20080428,一	2.95	3.13	2.86	3.09	12898506	43278749	26.87	2.96	3.13	3.11	3.08	3.08
20080429,二	3.1	3.12	2.98	3.0	7278565	24591715	15.16	3.01	3.09	3.1	3.08	3.08
20080430,三	3.0	3.09	2.88	3.04	11914422	39611383	24.82	3.04	3.06	3.09	3.09	3.08
20080505,一	3.05	3.32	2.99	3.31	16461905	57787775	34.3	3.08	3.05	3.11	3.12	3.09
20080506,二	3.25	3.54	3.22	3.51	29132698	109940071	60.69	3.19	3.06	3.14	3.14	3.09
20080507,三	3.48	3.56	3.3	3.3	15540054	58844158	32.38	3.23	3.1	3.16	3.14	3.1
20080508,四	3.31	3.67	3.31	3.67	30930494	120894008	64.44	3.37	3.19	3.19	3.16	3.12
20080509,五	3.71	3.88	3.61	3.75	29448156	120061693	61.35	3.51	3.28	3.22	3.18	3.13
20080512,一	3.67	3.77	3.54	3.68	14486233	58135977	30.18	3.58	3.33	3.25	3.19	3.14
20080513,二	3.57	3.68	3.44	3.59	17012809	66260178	35.44	3.6	3.39	3.26	3.2	3.15
20080514,三	3.53	3.86	3.53	3.8	15515027	63654661	32.32	3.7	3.46	3.3	3.23	3.17
20080515,四	3.79	3.94	3.63	3.78	15173350	63056175	31.61	3.72	3.54	3.31	3.24	3.18
20080516,五	3.78	3.78	3.61	3.76	8155633	32673256	16.99	3.72	3.61	3.34	3.26	3.19
20080519,一	3.67	3.75	3.62	3.67	4880902	19557898	10.17	3.72	3.65	3.35	3.29	3.19
20080520,二	3.65	3.78	3.32	3.44	6778476	26792211	14.12	3.69	3.64	3.35	3.31	3.19
20080521,三	3.39	3.55	3.23	3.55	8285815	30908494	17.26	3.64	3.67	3.38	3.33	3.2
20080522,四	3.46	3.53	3.38	3.4	4797026	18123089	9.99	3.56	3.64	3.42	3.34	3.2
20080523,五	3.4	3.63	3.32	3.54	5777684	22195736	12.04	3.52	3.62	3.45	3.36	3.21
20080526,一	3.51	3.52	3.37	3.43	3317792	12551806	6.91	3.47	3.6	3.46	3.36	3.22
20080527,二	3.43	3.48	3.38	3.43	1739868	6523805	3.62	3.47	3.58	3.49	3.37	3.22
20080528,三	3.43	3.62	3.43	3.58	3967059	15371691	8.26	3.48	3.56	3.51	3.38	3.23
20080529,四	3.61	3.63	3.47	3.47	3149796	12193164	6.56	3.49	3.53	3.53	3.39	3.23
20080530,五	3.47	3.5	3.26	3.27	4166396	15358199	8.68	3.44	3.48	3.55	3.38	3.23
20080602,一	3.23	3.34	3.22	3.32	4489670	16176492	9.35	3.41	3.44	3.55	3.38	3.24
20080603,二	3.34	3.37	3.19	3.36	4153380	15019320	8.65	3.4	3.43	3.54	3.38	3.24
20080604,三	3.29	3.36	3.23	3.25	1380439	4960486	2.88	3.33	3.4	3.54	3.39	3.24
20080605,四	3.25	3.33	3.17	3.29	3805745	13650792	7.93	3.3	3.39	3.52	3.41	3.24
20080606,五	3.28	3.34	3.23	3.32	2224950	8070181	4.64	3.31	3.37	3.5	3.42	3.25
20080610,二	3.23	3.25	2.99	3.25	5745579	19962475	11.97	3.29	3.35	3.48	3.43	3.25
20080611,三	3.25	3.34	3.13	3.32	3663868	13246077	7.63	3.29	3.34	3.46	3.44	3.25
20080612,四	3.3	3.59	3.28	3.47	16868680	64126547	35.14	3.33	3.33	3.45	3.45	3.26
20080613,五	3.44	3.51	3.23	3.32	7760308	28831469	16.17	3.34	3.32	3.42	3.46	3.27
20080617,二	3.32	3.33	3.04	3.25	8959200	31690189	18.66	3.32	3.31	3.4	3.47	3.28
20080618,三	3.17	3.42	2.94	3.4	11400714	40575682	23.75	3.35	3.32	3.38	3.47	3.29
20080619,四	3.33	3.37	3.03	3.03	5306798	18606469	11.06	3.29	3.29	3.36	3.46	3.3
20080620,五	2.94	3.17	2.71	3.11	8559049	28644395	17.83	3.22	3.28	3.34	3.45	3.3
20080623,一	2.98	3.03	2.9	2.94	3658767	11990538	7.62	3.15	3.24	3.32	3.43	3.29
20080624,二	2.9	3.05	2.83	3.05	3063481	10093045	6.38	3.11	3.21	3.29	3.4	3.29
20080625,三	2.98	3.25	2.98	3.24	4376440	15240962	9.12	3.07	3.21	3.28	3.39	3.29
20080626,四	3.18	3.28	3.13	3.2	2790206	9879983	5.81	3.11	3.2	3.27	3.37	3.29
20080627,五	3.11	3.11	2.9	2.92	2479438	8240148	5.17	3.07	3.15	3.24	3.35	3.29
20080630,一	3.01	3.09	2.94	3.09	2748829	9211698	5.73	3.1	3.12	3.22	3.32	3.28
20080701,二	3.1	3.12	2.96	3.02	1052033	3564047	2.19	3.09	3.1	3.21	3.3	3.28
20080702,三	3.0	3.1	3.0	3.05	1308065	4442618	2.73	3.06	3.07	3.19	3.28	3.28
20080703,四	2.96	3.28	2.96	3.22	3973060	14046166	8.28	3.06	3.08	3.19	3.27	3.29
20080704,五	3.26	3.34	3.2	3.28	2756380	9977412	5.74	3.13	3.1	3.19	3.26	3.3
20080707,一	3.3	3.49	3.28	3.42	8181862	30722741	17.05	3.2	3.15	3.19	3.26	3.3
20080708,二	3.42	3.53	3.35	3.42	2752417	10386761	5.73	3.28	3.19	3.2	3.26	3.31
20080709,三	3.41	3.53	3.35	3.51	5340468	20322139	11.13	3.37	3.21	3.21	3.26	3.31
20080710,四	3.54	3.54	3.41	3.51	3295380	12544937	6.87	3.43	3.24	3.22	3.26	3.32
20080711,五	3.51	3.51	3.35	3.39	2213874	8314017	4.61	3.45	3.29	3.22	3.26	3.32
20080714,一	3.37	3.55	3.32	3.48	1831669	6947922	3.82	3.46	3.33	3.23	3.26	3.32
20080715,二	3.52	3.53	3.38	3.49	2798396	10637920	5.83	3.48	3.38	3.24	3.26	3.32
20080716,三	3.48	3.49	3.33	3.41	2102989	7829694	4.38	3.46	3.41	3.24	3.27	3.32
20080717,四	3.41	3.48	3.32	3.32	1603415	5970658	3.34	3.42	3.42	3.25	3.27	3.32
20080718,五	3.36	3.43	3.13	3.4	3859003	13866350	8.04	3.42	3.44	3.27	3.27	3.33
20080721,一	3.4	3.5	3.36	3.48	3421834	12904650	7.13	3.42	3.44	3.29	3.28	3.34
20080722,二	3.44	3.51	3.36	3.41	3199846	12012483	6.67	3.4	3.44	3.31	3.28	3.35
20080723,三	3.42	3.45	3.23	3.24	4527812	16433185	9.43	3.37	3.41	3.31	3.28	3.35
20080724,四	3.23	3.33	3.2	3.28	5207857	18665420	10.85	3.36	3.39	3.32	3.28	3.36
20080725,五	3.23	3.32	3.21	3.32	5559887	20011137	11.58	3.35	3.38	3.34	3.27	3.36
20080728,一	3.32	3.43	3.25	3.32	2522156	9320407	5.25	3.31	3.37	3.35	3.27	3.37
20080729,二	3.28	3.33	3.21	3.32	2064161	7433190	4.3	3.3	3.35	3.36	3.28	3.37
20080730,三	3.32	3.37	3.24	3.3	923832	3341068	1.92	3.31	3.34	3.38	3.27	3.37
20080731,四	3.32	3.32	3.17	3.23	1811820	6442026	3.77	3.3	3.33	3.38	3.28	3.37
20080801,五	3.28	3.36	3.2	3.36	2843953	10314823	5.92	3.31	3.33	3.38	3.29	3.37
20080804,一	3.32	3.34	3.25	3.26	1366040	4942082	2.85	3.29	3.3	3.37	3.3	3.36
20080805,二	3.21	3.27	3.08	3.09	2039960	7154418	4.25	3.25	3.27	3.36	3.3	3.35
20080806,三	3.12	3.16	3.0	3.04	1184617	4011519	2.47	3.2	3.25	3.33	3.29	3.34
20080807,四	3.02	3.07	2.8	2.96	3267347	10683762	6.81	3.14	3.22	3.31	3.28	3.33
20080808,五	2.99	3.01	2.83	2.9	3804975	12430361	7.93	3.05	3.18	3.28	3.28	3.31
20080811,一	2.84	2.9	2.66	2.66	2962450	9157238	6.17	2.93	3.11	3.24	3.27	3.3
20080812,二	2.58	2.75	2.57	2.69	2137184	6377158	4.45	2.85	3.05	3.2	3.26	3.28
20080813,三	2.69	2.72	2.61	2.71	1073041	3229324	2.24	2.78	2.99	3.16	3.25	3.26
20080814,四	2.65	2.72	2.64	2.69	689567	2091505	1.44	2.73	2.94	3.13	3.23	3.25
20080815,五	2.71	2.72	2.67	2.71	433982	1316120	0.904	2.69	2.87	3.1	3.21	3.24
20080818,一	2.72	2.72	2.46	2.47	1145820	3337821	2.39	2.65	2.79	3.05	3.18	3.22
20080819,二	2.47	2.59	2.46	2.55	1722687	4949211	3.59	2.63	2.74	3.0	3.15	3.2
20080820,三	2.55	2.81	2.55	2.8	2698093	8272244	5.62	2.64	2.71	2.98	3.13	3.19
20080821,四	2.8	2.8	2.57	2.74	1796293	5378332	3.74	2.65	2.69	2.96	3.1	3.18
20080822,五	2.65	2.71	2.58	2.63	563155	1672713	1.17	2.64	2.67	2.92	3.08	3.17
20080825,一	2.63	2.74	2.63	2.73	884832	2680052	1.84	2.69	2.67	2.89	3.05	3.15
20080826,二	2.72	2.72	2.42	2.67	2860510	8168219	5.96	2.71	2.67	2.86	3.02	3.14
20080827,三	2.57	2.61	2.44	2.55	2569658	7309775	5.35	2.66	2.65	2.82	2.99	3.13
20080828,四	2.55	2.55	2.43	2.55	3151741	8845544	6.57	2.63	2.64	2.79	2.97	3.12
20080829,五	2.5	2.61	2.48	2.55	1317997	3805475	2.75	2.61	2.62	2.75	2.94	3.11
20080901,一	2.55	2.55	2.46	2.53	597672	1688394	1.25	2.57	2.63	2.71	2.91	3.09
20080902,二	2.53	2.53	2.46	2.53	554840	1571536	1.16	2.54	2.63	2.68	2.88	3.08
20080903,三	2.49	2.55	2.45	2.54	1363944	3876600	2.84	2.54	2.6	2.66	2.86	3.07
20080904,四	2.53	2.71	2.53	2.69	1891349	5594711	3.94	2.57	2.6	2.64	2.84	3.06
20080905,五	2.62	2.67	2.56	2.56	1201205	3527276	2.5	2.57	2.59	2.63	2.81	3.04
20080908,一	2.55	2.55	2.44	2.52	1798664	5066504	3.75	2.57	2.57	2.62	2.78	3.03
20080909,二	2.53	2.55	2.48	2.55	572520	1629501	1.19	2.57	2.56	2.61	2.76	3.02
20080910,三	2.49	2.57	2.49	2.55	2300038	6623225	4.79	2.57	2.56	2.61	2.73	3.0
20080911,四	2.57	2.57	2.51	2.53	1223399	3518665	2.55	2.54	2.56	2.6	2.71	2.99
20080912,五	2.59	2.59	2.52	2.57	485160	1402103	1.01	2.54	2.56	2.59	2.68	2.99
20080916,二	2.55	2.57	2.49	2.55	600600	1719838	1.25	2.55	2.56	2.59	2.66	2.98
20080917,三	2.55	2.57	2.5	2.51	630890	1814003	1.31	2.54	2.56	2.59	2.64	2.97
20080918,四	2.5	2.53	2.23	2.52	2959767	8046208	6.17	2.54	2.55	2.58	2.62	2.96
20080919,五	2.77	2.81	2.67	2.81	11692569	36673960	24.36	2.59	2.57	2.58	2.62	2.95
20080922,一	2.88	3.11	2.67	2.72	8461986	26853927	17.63	2.62	2.58	2.59	2.61	2.95
20080923,二	2.63	2.63	2.41	2.41	5047208	14153850	10.52	2.59	2.57	2.57	2.6	2.94
20080924,三	2.28	2.34	2.14	2.33	10080876	25372215	21.0	2.56	2.55	2.55	2.59	2.93
20080925,四	2.28	2.54	2.26	2.49	11186370	30912695	23.3	2.55	2.54	2.55	2.58	2.92
20080926,五	2.49	2.57	2.42	2.54	5799149	16502143	12.08	2.5	2.55	2.55	2.58	2.9
20081006,一	2.54	2.54	2.34	2.34	1617720	4387207	3.37	2.42	2.52	2.54	2.57	2.89
20081007,二	2.31	2.36	2.23	2.29	771945	2022754	1.61	2.4	2.5	2.53	2.56	2.87
20081008,三	2.27	2.3	2.23	2.3	876793	2281892	1.83	2.39	2.48	2.52	2.55	2.85
20081009,四	2.31	2.34	2.23	2.24	889990	2322306	1.85	2.34	2.45	2.5	2.53	2.83
20081010,五	2.23	2.23	2.09	2.09	2570880	6374301	5.36	2.25	2.38	2.47	2.51	2.81
20081013,一	2.08	2.08	1.86	2.07	6172343	14261582	12.86	2.2	2.31	2.45	2.49	2.78
20081014,二	2.11	2.16	1.99	2.07	2427615	5811345	5.06	2.15	2.28	2.42	2.47	2.76
20081015,三	2.03	2.08	1.94	1.97	1839048	4257187	3.83	2.09	2.24	2.4	2.45	2.74
20081016,四	1.92	2.0	1.88	1.95	3101857	7108378	6.46	2.03	2.19	2.37	2.43	2.71
